Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Peru	1982	35.03	9.539	4.866	62.783	58.636	60.65892683	2.495507753	17766418	187040	14.6125
Peru	1983	34.268	9.201	4.729	63.425	59.178	61.24970732	2.4303947	18203502	187540	14.6515625
Peru	1984	33.575	8.887	4.598	64.056	59.711	61.8305122	2.375235957	18641054	188020	14.6890625
Peru	1985	32.959	8.598	4.475	64.673	60.234	62.39936585	2.333631347	19081183	188530	14.72890625
Peru	1986	32.414	8.335	4.36	65.272	60.748	62.95482927	2.300327276	19525200	188650	14.73828125
Peru	1987	31.921	8.095	4.25	65.849	61.252	63.49443902	2.268833989	19973258	188940	14.7609375
Peru	1988	31.446	7.874	4.144	66.404	61.748	64.01921951	2.231909401	20424055	189190	14.78046875
Peru	1989	30.96	7.667	4.038	66.94	62.239	64.53217073	2.18731009	20875714	189290	14.78828125
Peru	1990	30.451	7.472	3.933	67.46	62.725	65.0347561	2.13259755	21325690	189390	14.79609375
Peru	1991	29.91	7.284	3.828	67.969	63.208	65.53043902	2.07138989	21772035	218360	17.059375
Peru	1992	29.333	7.103	3.722	68.474	63.69	66.02365854	2.006751651	22213359	218960	17.10625
Peru	1993	28.731	6.928	3.617	68.98	64.172	66.51736585	1.944885689	22649612	219560	17.153125
Peru	1994	28.117	6.758	3.514	69.492	64.653	67.0134878	1.889889059	23081735	219660	17.1609375
Peru	1995	27.497	6.594	3.413	70.011	65.133	67.5125122	1.844201141	23511358	216379	16.90460938
Peru	1996	26.88	6.436	3.317	70.538	65.613	68.01543902	1.803620728	23939261	218890	17.10078125
Peru	1997	26.276	6.283	3.226	71.075	66.094	68.5237561	1.766827151	24365985	221220	17.2828125
Peru	1998	25.69	6.138	3.142	71.614	66.574	69.03253659	1.724639458	24789855	223350	17.44921875
Peru	1999	25.132	6.003	3.064	72.149	67.049	69.53680488	1.667997691	25206817	226030	17.65859375
Peru	2000	24.605	5.879	2.993	72.672	67.514	70.03009756	1.592629275	25611482	228260	17.8328125
Peru	2001	24.114	5.769	2.929	73.175	67.963	70.50543902	1.505884838	26000080	231240	18.065625
Peru	2002	23.658	5.675	2.872	73.645	68.388	70.95239024	1.421680122	26372358	231070	18.05234375
Peru	2003	23.234	5.598	2.82	74.079	68.784	71.36692683	1.346670957	26729909	211600	16.53125
Peru	2004	22.835	5.536	2.773	74.475	69.15	71.74756098	1.276613248	27073334	212200	16.578125
Peru	2005	22.46	5.489	2.73	74.835	69.489	72.09680488	1.21340738	27403845	212800	16.625
Peru	2006	22.105	5.454	2.689	75.165	69.803	72.41860976	1.158919749	27723281	213500	16.6796875
Peru	2007	21.768	5.426	2.65	75.473	70.1	72.72097561	1.102738049	28030688	214000	16.71875
Peru	2008	21.447	5.404	2.614	75.771	70.39	73.01487805	1.056527801	28328410	214200	16.734375
Peru	2009	21.139	5.383	2.579	76.067	70.679	73.30729268	1.043721248	28625628	214300	16.7421875
Peru	2010	20.84	5.362	2.545	76.368	70.971	73.60368293	1.072544576	28934303	214400	16.75
Peru	2011	20.547	5.341	2.511	76.673	71.269	73.90509756	1.129026372	29262830	214700	16.7734375
Peru	2012	20.26	5.32	2.479	76.981	71.572	74.21053659	1.19590641	29614887	215000	16.796875
Peru	2013	19.977	5.302	2.448	77.286	71.877	74.51553659	1.25134582	29987800	243260	19.0046875
Vanuatu	1980	39.374	10.506	5.645	59.758	56.207	57.93919512	2.83792603	112579	1280	10.50041017
Vanuatu	1981	39.108	10.2	5.575	60.382	56.791	58.54270732	2.677483322	115634	1280	10.50041017
Vanuatu	1982	38.812	9.918	5.503	60.966	57.363	59.12056098	2.514094125	118578	1310	10.74651354
Vanuatu	1983	38.495	9.661	5.43	61.497	57.92	59.66487805	2.379169847	121433	1320	10.82854799
Vanuatu	1984	38.166	9.428	5.356	61.973	58.457	60.17212195	2.291689792	124248	1350	11.07465135
Vanuatu	1985	37.829	9.217	5.282	62.395	58.973	60.64226829	2.264740189	127094	1350	11.07465135
Vanuatu	1986	37.494	9.025	5.209	62.775	59.47	61.08219512	2.282284172	130028	1370	11.23872026
Vanuatu	1987	37.171	8.844	5.141	63.131	59.951	61.50221951	2.290002301	133040	1410	11.56685808
Vanuatu	1988	36.868	8.67	5.078	63.484	60.42	61.91463415	2.295313069	136129	1430	11.73092699
Vanuatu	1989	36.585	8.495	5.022	63.854	60.882	62.3317561	2.352212638	139369	1470	12.05906481
Vanuatu	1990	36.322	8.316	4.971	64.248	61.339	62.75802439	2.468403732	142852	1490	12.22313372
Vanuatu	1991	36.076	8.133	4.927	64.673	61.791	63.19685366	2.612373716	146633	1520	12.46923708
Vanuatu	1992	35.842	7.947	4.887	65.127	62.239	63.64778049	2.788232214	150779	1540	12.63330599
Vanuatu	1993	35.609	7.76	4.85	65.598	62.68	64.10341463	2.917000111	155242	1570	12.87940935
Vanuatu	1994	35.362	7.577	4.814	66.078	63.113	64.55934146	2.902544931	159814	1590	13.04347826
Vanuatu	1995	35.092	7.395	4.775	66.56	63.538	65.01214634	2.712936772	164209	1600	13.12551272
Vanuatu	1996	34.783	7.212	4.73	67.041	63.953	65.45934146	2.422774883	168236	1650	13.53568499
Vanuatu	1997	34.42	7.025	4.677	67.517	64.359	65.8994878	2.097489537	171802	1670	13.6997539
Vanuatu	1998	34.002	6.832	4.614	67.985	64.754	66.33009756	1.846617988	175004	1680	13.78178835
Vanuatu	1999	33.53	6.634	4.542	68.444	65.139	66.75119512	1.739036343	178074	1720	14.10992617
Vanuatu	2000	33.009	6.431	4.459	68.889	65.513	67.15982927	1.820761445	181346	1730	14.19196062
Vanuatu	2001	32.443	6.227	4.368	69.319	65.875	67.555	2.026248077	185058	1750	14.35602953
Vanuatu	2002	31.842	6.026	4.268	69.732	66.223	67.93470732	2.258452632	189285	1770	14.52009844
Vanuatu	2003	31.222	5.832	4.162	70.129	66.558	68.29995122	2.434657811	193950	1780	14.6021329
Vanuatu	2004	30.602	5.649	4.056	70.512	66.88	68.65170732	2.546319571	198952	1800	14.7662018
Vanuatu	2005	29.999	5.482	3.95	70.88	67.19	68.99	2.571795008	204135	1810	14.84823626
Vanuatu	2006	29.434	5.334	3.851	71.234	67.491	69.31685366	2.53453629	209375	1830	15.01230517
Vanuatu	2007	28.925	5.207	3.76	71.577	67.785	69.6347561	2.49005269	214654	1850	15.17637408
Vanuatu	2008	28.474	5.101	3.679	71.909	68.073	69.94421951	2.460466231	220001	1870	15.34044299
Vanuatu	2009	28.082	5.013	3.608	72.233	68.357	70.24773171	2.423563666	225398	1870	15.34044299
Vanuatu	2010	27.743	4.941	3.549	72.549	68.638	70.54580488	2.38267769	230833	1870	15.34044299
Vanuatu	2011	27.447	4.882	3.499	72.859	68.915	70.83890244	2.340344693	236299	1870	15.34044299
Vanuatu	2012	27.175	4.834	3.456	73.163	69.19	71.12804878	2.292199748	241778	1870	15.34044299
Vanuatu	2013	26.907	4.791	3.419	73.461	69.458	71.41068293	2.242855344	247262	1870	15.34044299
Norway	1960	29.416	11.2895	4.426	64.1465	61.575	62.82939024	1.813311845	86207507.5	483446.6667	53.64625759
Norway	1961	17.3	9.1	2.85	75.87	71.34	73.5497561	0.839368835	3581239	246893.3333	28.2385279
Norway	1962	17.3	9.2	2.94	76.05	71.17	73.5504878	0.794353923	3609800	10340	2.830798208
Norway	1963	17.1	9.4	2.91	76.05	70.97	73.44804878	0.803401557	3638918	10310	2.822585061
Norway	1964	17.3	10.1	2.93	75.49	70.78	73.07756098	0.756123516	3666537	10280	2.814371913
Norway	1965	17.7	9.5	2.98	76.08	71.23	73.59585366	0.755402814	3694339	10190	2.78973247
Norway	1966	17.8	9.5	2.94	76.53	71.05	73.72317073	0.777327077	3723168	10110	2.767830743
Norway	1967	17.9	9.6	2.9	76.71	71.41	73.99536585	0.798379882	3753012	10050	2.751404448
Norway	1968	17.6	9.6	2.81	76.94	71.33	74.06658537	0.836536532	3784539	10000	2.737715869
Norway	1969	17.6	9.9	2.75	76.8	71.22	73.94195122	0.840602106	3816486	9940	2.721289574
Norway	1970	17.6	10.1	2.7	76.67	70.8	73.66341463	0.814728249	3847707	9860	2.699387847
Norway	1971	16.6	10	2.5	77.32	71.01	74.08804878	0.726516019	3875763	9540	2.611780939
Norway	1972	16.8	10	2.49	77.36	71.15	74.17926829	0.701293381	3903039	9310	2.548813474
Norway	1973	16.3	10	2.38	77.51	71.33	74.34463415	0.764803002	3933004	9100	2.491321441
Norway	1974	15.5	10.1	2.23	77.71	71.33	74.44219512	0.69950483	3960612	9040	2.474895145
Norway	1975	14.9	9.9	2.13	77.96	71.7	74.75365854	0.620349415	3985258	9010	2.466681998
Norway	1976	14	9.9	1.98	78.07	71.72	74.81756098	0.551888897	4007313	8980	2.45846885
Norway	1977	13.2	9.9	1.86	78.21	72.02	75.0395122	0.46901392	4026152	8960	2.452993419
Norway	1978	12.5	9.8	1.75	78.67	72.26	75.38682927	0.42266132	4043205	8990	2.461206566
Norway	1979	12.7	10	1.77	78.63	72.36	75.41853659	0.381788583	4058671	9000	2.463944282
Norway	1980	12.6	10.2	1.75	78.82	72.17	75.41390244	0.34056557	4072517	9540	2.611780939
Norway	1981	12.4	10.1	1.72	79.17	72.34	75.67170732	0.321225576	4085620	9360	2.562502053
Norway	1982	12.3	10.2	1.7	79.27	72.63	75.86902439	0.344079656	4099702	9360	2.562502053
Norway	1983	12.4	10	1.71	79.54	72.65	76.01097561	0.36727828	4114787	9420	2.578928349
Norway	1984	12	10.2	1.66	79.56	72.74	76.06682927	0.331060292	4128432	9450	2.587141496
Norway	1985	12.1	10.2	1.66	79.61	73	76.22439024	0.282202673	4140099	9540	2.611780939
Norway	1986	12.3	10.7	1.68	79.41	72.59	75.91682927	0.2994715	4152516	9570	2.619994087
Norway	1987	12.6	10.5	1.71	79.76	72.89	76.24121951	0.356688644	4167354	9690	2.652846677
Norway	1988	13	10.7	1.74	79.58	72.75	76.08170732	0.468049547	4186905	9700	2.655584393
Norway	1989	13.7	10.7	1.84	79.56	73.04	76.2204878	0.537922759	4209488	9760	2.672010688
Norway	1990	14	10.7	1.89	79.84	73.32	76.5004878	0.412807535	4226901	9910	2.713076426
Norway	1991	14.4	10.9	1.93	79.8	73.43	76.53731707	0.344151413	4241473	9760	2.672010688
Norway	1992	14.3	10.5	1.92	80.1	74.01	76.98073171	0.476503585	4261732	10100	2.765093028
Norway	1993	14	10.4	1.88	80.36	74.16	77.18439024	0.577180268	4286401	10030	2.745929017
Cote d'Ivoire	1980	48.908	15.847	7.695	52.176	48.326	50.20404878	4.431177442	7911804	172250	54.16666667
Cote d'Ivoire	1981	48.232	15.44	7.602	52.701	48.812	50.70907317	4.374033223	8265549	172550	54.26100629
Cote d'Ivoire	1982	47.513	15.063	7.497	53.191	49.254	51.1744878	4.316851337	8630174	173700	54.62264151
Cote d'Ivoire	1983	46.771	14.719	7.383	53.644	49.659	51.60290244	4.247499976	9004637	174900	55
Cote d'Ivoire	1984	46.026	14.411	7.263	54.051	50.024	51.98839024	4.150565286	9386245	175840	55.29559748
Cote d'Ivoire	1985	45.291	14.141	7.139	54.402	50.342	52.3224878	4.022804291	9771533	179010	56.29245283
Cote d'Ivoire	1986	44.577	13.915	7.013	54.689	50.599	52.59412195	3.879145839	10158033	181800	57.16981132
Cote d'Ivoire	1987	43.885	13.733	6.884	54.905	50.779	52.79168293	3.725687536	10543628	182800	57.48427673
Cote d'Ivoire	1988	43.216	13.601	6.752	55.039	50.871	52.90417073	3.587239854	10928719	184000	57.86163522
Cote d'Ivoire	1989	42.574	13.523	6.619	55.073	50.866	52.91819512	3.485545971	11316361	187200	58.86792453
Cote d'Ivoire	1990	41.966	13.505	6.486	54.993	50.765	52.82743902	3.428969007	11711125	188200	59.18238994
Cote d'Ivoire	1991	41.411	13.563	6.356	54.754	50.566	52.60892683	3.397163642	12115806	189300	59.52830189
Cote d'Ivoire	1992	40.925	13.715	6.232	54.309	50.269	52.23973171	3.36211128	12530078	189500	59.59119497
Cote d'Ivoire	1993	40.511	13.96	6.114	53.654	49.892	51.72712195	3.304062522	12950995	192000	60.37735849
Cote d'Ivoire	1994	40.167	14.29	6.005	52.816	49.454	51.094	3.224181343	13375363	195020	61.32704403
Cote d'Ivoire	1995	39.883	14.687	5.904	51.837	48.975	50.37109756	3.117169239	13798862	197000	61.94968553
Cote d'Ivoire	1996	39.642	15.135	5.81	50.787	48.463	49.59665854	2.988255168	14217430	198000	62.26415094
Cote d'Ivoire	1997	39.418	15.611	5.72	49.744	47.919	48.8092439	2.876895631	14632391	198000	62.26415094
Cote d'Ivoire	1998	39.19	16.087	5.633	48.789	47.358	48.05604878	2.761856097	15042149	197000	61.94968553
Cote d'Ivoire	1999	38.94	16.528	5.547	47.993	46.806	47.38502439	2.587669756	15436470	197000	61.94968553
Cote d'Ivoire	2000	38.659	16.905	5.46	47.4	46.298	46.83556098	2.341931688	15802248	196000	61.63522013
Cote d'Ivoire	2001	38.341	17.179	5.375	47.046	45.89	46.45390244	2.061125938	16131332	196000	61.63522013
Cote d'Ivoire	2002	37.986	17.317	5.289	46.94	45.638	46.27312195	1.774717213	16420173	196000	61.63522013
Cote d'Ivoire	2003	37.613	17.318	5.207	47.036	45.567	46.28358537	1.539917229	16674987	196000	61.63522013
Cote d'Ivoire	2004	37.242	17.191	5.13	47.284	45.681	46.46295122	1.398358247	16909801	195000	61.32075472
Cote d'Ivoire	2005	36.893	16.95	5.06	47.652	45.971	46.791	1.37738204	17144325	199000	62.57861635
Cote d'Ivoire	2006	36.6	16.62	5	48.102	46.404	47.23229268	1.445775916	17393994	202000	63.52201258
Cote d'Ivoire	2007	36.401	16.239	4.956	48.597	46.929	47.74265854	1.531407456	17662417	202500	63.67924528
Cote d'Ivoire	2008	36.31	15.847	4.928	49.105	47.482	48.27370732	1.609875281	17949061	205000	64.46540881
Cote d'Ivoire	2009	36.318	15.479	4.913	49.6	48.012	48.78663415	1.717748321	18260044	205000	64.46540881
Cote d'Ivoire	2010	36.407	15.153	4.909	50.062	48.49	49.25682927	1.851844385	18601342	205000	64.46540881
Cote d'Ivoire	2011	36.533	14.875	4.91	50.482	48.907	49.67529268	1.997228019	18976588	205000	64.46540881
Cote d'Ivoire	2012	36.637	14.638	4.907	50.864	49.27	50.04756098	2.154908805	19389954	205000	64.46540881
Cote d'Ivoire	2013	36.668	14.419	4.894	51.232	49.611	50.40173171	2.293240408	19839750	206000	64.77987421
Benin	1980	47.222	19.474	7.018	50.115	43.7	46.82926829	2.667252689	3618509	19970	17.71018092
Benin	1981	47.233	19.11	7.025	50.549	44.078	47.23458537	2.713028182	3718024	20270	17.97623271
Benin	1982	47.232	18.733	7.025	50.99	44.506	47.66892683	2.763539849	3822206	20570	18.2422845
Benin	1983	47.219	18.332	7.021	51.454	45.004	48.15034146	2.815640732	3931355	20900	18.53494147
Benin	1984	47.192	17.901	7.01	51.951	45.581	48.68831707	2.858441757	4045352	21000	18.6236254
Benin	1985	47.15	17.441	6.994	52.484	46.234	49.28278049	2.889989807	4163968	21100	18.71230933
Benin	1986	47.086	16.953	6.972	53.056	46.962	49.93468293	2.918006819	4287263	21300	18.88967719
Benin	1987	46.996	16.441	6.942	53.664	47.757	50.63846341	2.923471699	4414450	21900	19.42178077
Benin	1988	46.876	15.921	6.904	54.287	48.59	51.36902439	2.939439041	4546136	22000	19.5104647
Benin	1989	46.721	15.409	6.858	54.901	49.426	52.09673171	3.016831378	4685375	22100	19.59914863
Benin	1990	46.531	14.919	6.805	55.483	50.232	52.79346341	3.169160414	4836240	22200	19.68783256
Benin	1991	46.302	14.471	6.744	56.003	50.96	53.42	3.355452082	5001271	22700	20.13125222
Benin	1992	46.031	14.083	6.677	56.426	51.564	53.93570732	3.560030911	5182525	22800	20.21993615
Benin	1993	45.722	13.759	6.603	56.741	52.028	54.32702439	3.706619078	5378226	22950	20.35296204
Benin	1994	45.381	13.499	6.526	56.948	52.354	54.59497561	3.726379411	5582420	23200	20.57467187
Benin	1995	45.014	13.297	6.446	57.057	52.553	54.75007317	3.59560508	5786794	24000	21.28414331
Benin	1996	44.631	13.14	6.365	57.086	52.654	54.81595122	3.378784956	5985658	25200	22.34835048
Benin	1997	44.242	13.009	6.284	57.066	52.704	54.83180488	3.135602655	6176318	27100	24.03334516
Benin	1998	43.854	12.883	6.205	57.034	52.755	54.84231707	2.951061515	6361301	28900	25.62965591
Benin	1999	43.469	12.741	6.128	57.026	52.856	54.89014634	2.869657023	6546493	30500	27.04859879
Benin	2000	43.089	12.573	6.051	57.066	53.03	54.99878049	2.920328452	6740491	31100	27.58070238
Benin	2001	42.707	12.37	5.975	57.173	53.298	55.1882439	3.051766146	6949366	31950	28.33451579
Benin	2002	42.313	12.126	5.898	57.357	53.666	55.4664878	3.193992499	7174911	32650	28.9553033
Benin	2003	41.896	11.853	5.818	57.607	54.107	55.81431707	3.288009299	7414744	33650	29.8421426
Benin	2004	41.45	11.562	5.733	57.906	54.591	56.20807317	3.32829034	7665681	34670	30.74671869
Benin	2005	40.976	11.262	5.645	58.243	55.1	56.63317073	3.299082005	7922796	35670	31.633558
Benin	2006	40.476	10.964	5.553	58.601	55.606	57.06697561	3.223668816	8182362	35200	31.21674353
Benin	2007	39.957	10.681	5.459	58.962	56.082	57.48687805	3.143630466	8443671	33350	29.57609081
Benin	2008	39.427	10.423	5.365	59.307	56.509	57.87387805	3.076640817	8707490	33400	29.62043278
Benin	2009	38.898	10.196	5.273	59.623	56.876	58.216	3.006914648	8973293	34450	30.55161405
Benin	2010	38.376	10.002	5.182	59.903	57.177	58.5067561	2.937390102	9240783	33000	29.26569706
Benin	2011	37.865	9.841	5.095	60.146	57.414	58.74668293	2.869601321	9509798	33900	30.06385243
Benin	2012	37.369	9.708	5.01	60.356	57.601	58.94490244	2.799588715	9779795	34300	30.41858815
Benin	2013	36.885	9.593	4.927	60.548	57.759	59.1194878	2.732396013	10050702	37000	32.81305427
Other small states	1980	40.15051046	14.16884782	5.510605941	56.01764685	52.22477932	54.07339623	2.118553489	9893416	780630	42.06084849
Other small states	1981	40.10100899	13.79532428	5.487011761	56.62131323	52.83338551	54.67932072	2.264303856	10117433	780110	42.03283056
Other small states	1982	39.91620213	13.39860556	5.463294781	57.20460924	53.42290187	55.26535784	2.398770518	10360127	780420	42.04953356
Other small states	1983	39.57506779	13.03739353	5.423406744	57.84091477	54.05334299	55.89829578	2.505461564	10619696	780790	42.06946939
Other small states	1984	39.33820436	12.69806996	5.400414647	58.277596	54.48463547	56.33183648	2.608285586	10896688	780860	42.07324104
Other small states	1985	39.09433548	12.39548284	5.347958878	58.76525337	54.94864497	56.80721067	2.701389633	11191050	781210	42.09209927
Other small states	1986	38.74739843	12.10778809	5.289441795	59.22676339	55.37342589	57.24985209	2.776933353	11501818	781580	42.1120351
Other small states	1987	38.38760188	11.79870562	5.233641984	59.6707979	55.76856735	57.6688487	2.885552527	11833709	781710	42.11903959
Other small states	1988	38.06761408	11.51001463	5.169482786	60.16249175	56.19795878	58.12868663	2.942196736	12181880	782170	42.14382469
Other small states	1989	37.73282041	11.25965029	5.129304012	60.48306977	56.47717505	58.42794484	2.924236653	12538107	782120	42.14113065
Other small states	1990	37.3696156	11.047423	5.072505661	60.82484671	56.77681844	58.74806974	2.812218782	12890706	781750	42.12119481
Other small states	1991	36.9773581	10.84348002	5.012149067	61.09630462	57.00582657	58.9977579	2.654586956	13232901	781980	42.13358736
Other small states	1992	36.49269006	10.70571755	4.939538704	61.27368617	57.17772735	59.17219275	2.480468946	13561139	781780	42.12281123
Other small states	1993	36.08251251	10.61322515	4.862878356	61.35861034	57.27414698	59.262869	2.336772745	13878032	781410	42.10287539
Other small states	1994	35.57764081	10.60668	4.789327243	61.19521978	57.14889617	59.11886959	2.193336923	14182424	783290	42.20417101
Other small states	1995	35.07860388	10.62218654	4.723409894	60.9706385	56.99460785	58.93018322	2.120215839	14483122	784380	42.42113842
Other small states	1996	34.53470546	10.70733759	4.64514368	60.63719888	56.74174164	58.63805232	2.019350524	14775587	785710	42.49306799
Other small states	1997	34.07683897	10.86837671	4.572146896	60.16746415	56.38776456	58.22780576	1.975637245	15067499	786170	42.51794589
Other small states	1998	33.52224428	11.09481622	4.475468508	59.67189387	56.0536392	57.81529671	1.933041442	15358760	786480	42.53471142
Other small states	1999	32.98122194	11.32778052	4.390216214	58.97631172	55.57736379	57.23238144	1.873256695	15646469	785730	42.49414964
Other small states	2000	32.54899624	11.59539164	4.317244606	58.36709356	55.18954542	56.73695986	1.85153596	15936169	786800	42.55201779
Other small states	2001	32.08040217	11.84028869	4.23575567	57.85433381	54.88535859	56.33131138	1.794113755	16222082	788490	42.64341701
Other small states	2002	31.6238801	12.03997127	4.15787976	57.44054778	54.65400449	56.01099536	1.776079051	16510199	788260	42.63097806
Other small states	2003	31.27055199	12.18259195	4.096636198	57.3129651	54.63330926	55.93792242	1.755387685	16800017	787900	42.60512581
Other small states	2004	30.91108075	12.22820121	4.032985435	57.26706829	54.67076787	55.93415624	1.728343489	17090379	787380	42.57700718
Other small states	2005	30.62976575	12.16558389	3.968392065	57.40918994	54.87589111	56.10778482	1.695796214	17380197	788530	42.67803261
Other small states	2006	30.37148624	12.04948908	3.902175139	57.70919133	55.18053541	56.40937417	1.5980026	17657933	788975	42.70211758
Other small states	2007	30.10342334	11.87658028	3.832946415	58.11738093	55.58990964	56.81733696	1.616434947	17943362	792913	42.60510726
Other small states	2008	29.89509954	11.60587809	3.774463309	58.62002167	56.05412746	57.29961363	1.609988139	18232248	792538	42.58495762
Other small states	2009	29.69202229	11.39751048	3.729143106	59.12190536	56.52788059	57.78662657	1.638914741	18531059	793880	42.65706648
Other small states	2010	29.46950626	11.17434323	3.686110268	59.62628525	57.01583343	58.28204224	1.645669576	18836019	794570	42.69414183
Other small states	2011	29.26824116	10.95302936	3.640776783	60.069991	57.47170079	58.73162074	1.681730094	19152790	794055	42.66646965
Other small states	2012	29.08178266	10.76047697	3.603261049	60.4879823	57.90192053	59.15579212	1.874108159	19511734	793847	42.65529331
Other small states	2013	28.87969971	10.59128508	3.557043236	60.85248012	58.29511935	59.5348701	1.779324175	19858911	793810	42.65965462
Cuba	1980	16.593	5.85	1.987	75.326	71.926	73.58453659	0.678516126	9776117	58620	54.58100559
Cuba	1981	16.197	5.898	1.892	75.564	72.182	73.8317561	0.601372396	9835085	59370	55.27932961
Cuba	1982	16.139	5.973	1.843	75.764	72.391	74.03636585	0.518658313	9886228	59380	55.2886406
Cuba	1983	16.308	6.069	1.826	75.935	72.554	74.20326829	0.447711397	9930589	60830	56.63873371
Cuba	1984	16.595	6.177	1.825	76.087	72.675	74.33939024	0.447039179	9975082	61790	57.53258845
Cuba	1985	16.925	6.291	1.832	76.222	72.758	74.4477561	0.534863395	10028578	61420	57.18808194
Cuba	1986	17.217	6.409	1.837	76.338	72.806	74.52892683	0.680151356	10097020	62220	57.93296089
Cuba	1987	17.404	6.529	1.836	76.428	72.823	74.58153659	0.854709008	10183690	64510	60.06517691
Cuba	1988	17.464	6.651	1.827	76.489	72.816	74.60770732	0.998854887	10285920	67260	62.62569832
Cuba	1989	17.387	6.772	1.81	76.527	72.8	74.61804878	1.067092583	10396268	67880	63.20297952
Cuba	1990	17.164	6.887	1.785	76.551	72.787	74.62309756	1.029953077	10503898	67720	63.05400372
Cuba	1991	16.804	6.988	1.752	76.585	72.796	74.64429268	0.918691123	10600841	67410	62.76536313
Cuba	1992	16.342	7.066	1.715	76.651	72.843	74.70056098	0.789173449	10684831	67550	62.89571695
Cuba	1993	15.836	7.119	1.68	76.766	72.935	74.80378049	0.681445972	10757891	67750	63.08193669
Cuba	1994	15.337	7.147	1.65	76.936	73.076	74.95892683	0.5900077	10821551	67300	62.66294227
Cuba	1995	14.871	7.152	1.628	77.161	73.263	75.16446341	0.527844663	10878823	66860	62.25325885
Cuba	1996	14.458	7.139	1.614	77.427	73.491	75.411	0.487740181	10932013	66840	62.23463687
Cuba	1997	14.108	7.118	1.609	77.712	73.747	75.68114634	0.444901107	10980758	66150	61.59217877
Cuba	1998	13.805	7.097	1.61	77.99	74.015	75.95402439	0.395283279	11024249	66870	62.26256983
Cuba	1999	13.534	7.085	1.615	78.243	74.279	76.21265854	0.359179143	11063917	66740	62.141527
Cuba	2000	13.286	7.085	1.621	78.467	74.532	76.4515122	0.3398348	11101580	66600	62.01117318
Cuba	2001	13.044	7.097	1.626	78.666	74.767	76.66895122	0.331259355	11138416	65540	61.02420857
Cuba	2002	12.785	7.117	1.626	78.854	74.984	76.87180488	0.332071629	11175465	66560	61.97392924
Cuba	2003	12.496	7.139	1.621	79.05	75.188	77.07190244	0.327503164	11212125	66540	62.54347213
Cuba	2004	12.171	7.161	1.61	79.265	75.385	77.27768293	0.301014772	11245926	66380	62.38721805
Cuba	2005	11.813	7.181	1.592	79.5	75.576	77.49014634	0.243675665	11273363	65280	61.34761771
Cuba	2006	11.435	7.203	1.57	79.748	75.763	77.70690244	0.165873153	11292078	66370	62.35437805
Cuba	2007	11.056	7.231	1.545	80	75.949	77.92509756	0.07986482	11301100	66300	62.29446585
Cuba	2008	10.7	7.267	1.52	80.24	76.135	78.13743902	0.005079023	11301674	66200	62.19466366
Cuba	2009	10.385	7.315	1.498	80.46	76.323	78.34104878	-0.047074903	11296355	65300	61.34911687
Cuba	2010	10.12	7.376	1.48	80.655	76.514	78.534	-0.066672038	11288826	65700	61.72491545
Cuba	2011	9.908	7.449	1.467	80.827	76.709	78.71778049	-0.062541555	11281768	65700	61.72491545
Cuba	2012	9.744	7.534	1.459	80.98	76.907	78.89382927	-0.050669789	11276053	65700	61.72491545
Cuba	2013	9.614	7.626	1.453	81.124	77.108	79.06702439	-0.045203334	11270957	64060	60.1841413
Cameroon	1980	45.732	16.09	6.563	52.338	49.263	50.763	2.900414916	8673666	89120	18.85299655
Cameroon	1981	45.926	15.807	6.609	52.781	49.708	51.20702439	2.936234189	8932121	89300	18.89107487
Cameroon	1982	46.107	15.549	6.651	53.188	50.114	51.6135122	2.967416083	9201146	89600	18.95453872
Cameroon	1983	46.245	15.314	6.683	53.558	50.481	51.98197561	2.992357207	9480638	90100	19.06031182
Cameroon	1984	46.317	15.1	6.703	53.889	50.807	52.31041463	3.012165741	9770555	90600	19.16608491
Cameroon	1985	46.311	14.904	6.708	54.179	51.091	52.59734146	3.026479124	10070779	91100	19.27185801
Cameroon	1986	46.216	14.723	6.697	54.429	51.336	52.84478049	3.034859026	10381098	91600	19.37763111
Cameroon	1987	46.029	14.553	6.669	54.643	51.546	53.05673171	3.039334138	10701458	92300	19.52571344
Cameroon	1988	45.766	14.392	6.627	54.825	51.727	53.23821951	3.037618264	11031515	92100	19.4834042
Cameroon	1989	45.445	14.239	6.572	54.974	51.881	53.38978049	3.025678325	11370394	92100	19.4834042
Cameroon	1990	45.078	14.095	6.508	55.087	52.008	53.50995122	3.002568528	11716975	91900	19.44109496
Cameroon	1991	44.673	13.965	6.434	55.155	52.102	53.59126829	2.97141328	12070359	91700	19.39878572
Cameroon	1992	44.239	13.853	6.352	55.167	52.155	53.62426829	2.938740005	12430339	91500	19.35647649
Cameroon	1993	43.786	13.765	6.264	55.116	52.16	53.60195122	2.905738427	12796831	91600	19.37763111
Cameroon	1994	43.328	13.704	6.173	55.002	52.118	53.52482927	2.868677657	13169247	91600	19.37763111
Cameroon	1995	42.882	13.669	6.08	54.83	52.032	53.39687805	2.827694338	13546948	91600	19.37763111
